frequency_MHz,psd_dB
1860.8926,-38.98
1860.8936,-38.85
1860.8945,-38.72
1860.8955,-38.58
1860.8965,-38.43
1860.8975,-38.33
1860.8984,-38.23
1860.8994,-38.29
1860.9004,-38.34
1860.9014,-38.45
1860.9023,-38.56
1860.9033,-38.68
1860.9043,-38.79
1860.9053,-38.91
1860.9062,-39.02
1860.9072,-38.96
1860.9082,-38.90
1860.9092,-38.63
1860.9102,-38.36
1860.9111,-38.19
1860.9121,-38.01
1860.9131,-37.94
1860.9141,-37.88
1860.9150,-37.92
1860.9160,-37.95
1860.9170,-38.13
1860.9180,-38.31
1860.9189,-38.54
1860.9199,-38.77
1860.9209,-38.92
1860.9219,-39.07
1860.9229,-39.01
1860.9238,-38.95
1860.9248,-38.75
1860.9258,-38.55
1860.9268,-38.43
1860.9277,-38.31
1860.9287,-38.28
1860.9297,-38.24
1860.9307,-38.35
1860.9316,-38.45
1860.9326,-38.66
1860.9336,-38.87
1860.9346,-39.01
1860.9355,-39.16
1860.9365,-39.11
1860.9375,-39.06
1860.9385,-38.87
1860.9395,-38.68
1860.9404,-38.44
1860.9414,-38.21
1860.9424,-38.11
1860.9434,-38.01
1860.9443,-38.04
1860.9453,-38.06
1860.9463,-38.16
1860.9473,-38.26
1860.9482,-38.49
1860.9492,-38.73
1860.9502,-38.86
1860.9512,-38.99
1860.9521,-38.89
1860.9531,-38.78
1860.9541,-38.61
1860.9551,-38.45
1860.9561,-38.27
1860.9570,-38.09
1860.9580,-37.99
1860.9590,-37.88
1860.9600,-37.88
1860.9609,-37.88
1860.9619,-38.06
1860.9629,-38.24
1860.9639,-38.48
1860.9648,-38.72
1860.9658,-38.80
1860.9668,-38.89
1860.9678,-38.84
1860.9688,-38.80
1860.9697,-38.66
1860.9707,-38.52
1860.9717,-38.39
1860.9727,-38.25
1860.9736,-38.22
1860.9746,-38.20
1860.9756,-38.28
1860.9766,-38.35
1860.9775,-38.47
1860.9785,-38.58
1860.9795,-38.70
1860.9805,-38.81
1860.9814,-38.84
1860.9824,-38.87
1860.9834,-38.75
1860.9844,-38.64
1860.9854,-38.37
1860.9863,-38.09
1860.9873,-37.97
1860.9883,-37.85
1860.9893,-37.88
1860.9902,-37.91
1860.9912,-38.06
1860.9922,-38.22
1860.9932,-38.40
1860.9941,-38.58
1860.9951,-38.71
1860.9961,-38.85
1860.9971,-38.73
1860.9980,-38.62
1860.9990,-38.36
1861.0000,-38.11
1861.0010,-37.89
1861.0020,-37.67
1861.0029,-37.64
1861.0039,-37.60
1861.0049,-37.71
1861.0059,-37.81
1861.0068,-37.93
1861.0078,-38.04
1861.0088,-38.26
1861.0098,-38.48
1861.0107,-38.65
1861.0117,-38.81
1861.0127,-38.82
1861.0137,-38.83
1861.0146,-38.69
1861.0156,-38.56
1861.0166,-38.44
1861.0176,-38.33
1861.0186,-38.29
1861.0195,-38.25
1861.0205,-38.36
1861.0215,-38.47
1861.0225,-38.61
1861.0234,-38.75
1861.0244,-38.86
1861.0254,-38.96
1861.0264,-38.95
1861.0273,-38.94
1861.0283,-38.79
1861.0293,-38.63
1861.0303,-38.38
1861.0312,-38.13
1861.0322,-38.00
1861.0332,-37.87
1861.0342,-37.90
1861.0352,-37.92
1861.0361,-38.08
1861.0371,-38.24
1861.0381,-38.39
1861.0391,-38.54
1861.0400,-38.70
1861.0410,-38.86
1861.0420,-38.78
1861.0430,-38.70
1861.0439,-38.52
1861.0449,-38.33
1861.0459,-38.11
1861.0469,-37.88
1861.0479,-37.82
1861.0488,-37.75
1861.0498,-37.82
1861.0508,-37.89
1861.0518,-38.12
1861.0527,-38.36
1861.0537,-38.55
1861.0547,-38.75
1861.0557,-38.82
1861.0566,-38.89
1861.0576,-38.84
1861.0586,-38.78
1861.0596,-38.56
1861.0605,-38.34
1861.0615,-38.14
1861.0625,-37.95
1861.0635,-37.90
1861.0645,-37.85
1861.0654,-37.99
1861.0664,-38.14
1861.0674,-38.35
1861.0684,-38.57
1861.0693,-38.74
1861.0703,-38.91
1861.0713,-38.92
1861.0723,-38.94
1861.0732,-38.87
1861.0742,-38.79
1861.0752,-38.64
1861.0762,-38.49
1861.0771,-38.36
1861.0781,-38.22
1861.0791,-38.24
1861.0801,-38.26
1861.0811,-38.39
1861.0820,-38.51
1861.0830,-38.70
1861.0840,-38.88
1861.0850,-38.90
1861.0859,-38.92
1861.0869,-38.82
1861.0879,-38.72
1861.0889,-38.59
1861.0898,-38.46
1861.0908,-38.22
1861.0918,-37.98
1861.0928,-37.85
1861.0938,-37.73
1861.0947,-37.77
1861.0957,-37.80
1861.0967,-37.95
1861.0977,-38.09
1861.0986,-38.33
1861.0996,-38.56
1861.1006,-38.72
1861.1016,-38.88
1861.1025,-38.81
1861.1035,-38.73
1861.1045,-38.60
1861.1055,-38.48
1861.1064,-38.31
1861.1074,-38.14
1861.1084,-38.06
1861.1094,-37.99
1861.1104,-38.08
1861.1113,-38.17
1861.1123,-38.35
1861.1133,-38.53
1861.1143,-38.72
1861.1152,-38.90
1861.1162,-38.89
1861.1172,-38.88
1861.1182,-38.68
1861.1191,-38.48
1861.1201,-38.27
1861.1211,-38.06
1861.1221,-37.87
1861.1230,-37.67
1861.1240,-37.67
1861.1250,-37.67
1861.1260,-37.85
1861.1270,-38.04
1861.1279,-38.28
1861.1289,-38.52
1861.1299,-38.66
1861.1309,-38.79
1861.1318,-38.78
1861.1328,-38.76
1861.1338,-38.57
1861.1348,-38.38
1861.1357,-38.19
1861.1367,-38.00
1861.1377,-37.92
1861.1387,-37.84
1861.1396,-37.87
1861.1406,-37.90
1861.1416,-38.09
1861.1426,-38.27
1861.1436,-38.51
1861.1445,-38.75
1861.1455,-38.86
1861.1465,-38.98
1861.1475,-38.90
1861.1484,-38.83
1861.1494,-38.70
1861.1504,-38.57
1861.1514,-38.39
1861.1523,-38.21
1861.1533,-38.12
1861.1543,-38.03
1861.1553,-38.14
1861.1562,-38.24
1861.1572,-38.39
1861.1582,-38.53
1861.1592,-38.69
1861.1602,-38.86
1861.1611,-38.90
1861.1621,-38.94
1861.1631,-38.76
1861.1641,-38.58
1861.1650,-38.37
1861.1660,-38.16
1861.1670,-38.02
1861.1680,-37.87
1861.1689,-37.88
1861.1699,-37.88
1861.1709,-38.03
1861.1719,-38.18
1861.1729,-38.35
1861.1738,-38.53
1861.1748,-38.62
1861.1758,-38.71
1861.1768,-38.61
1861.1777,-38.52
1861.1787,-38.32
1861.1797,-38.11
1861.1807,-37.87
1861.1816,-37.62
1861.1826,-37.58
1861.1836,-37.53
1861.1846,-37.60
1861.1855,-37.68
1861.1865,-37.86
1861.1875,-38.05
1861.1885,-38.33
1861.1895,-38.61
1861.1904,-38.65
1861.1914,-38.69
1861.1924,-38.65
1861.1934,-38.61
1861.1943,-38.53
1861.1953,-38.45
1861.1963,-38.31
1861.1973,-38.18
1861.1982,-38.09
1861.1992,-38.01
1861.2002,-38.13
1861.2012,-38.25
1861.2021,-38.42
1861.2031,-38.60
1861.2041,-38.75
1861.2051,-38.91
1861.2061,-38.89
1861.2070,-38.87
1861.2080,-38.73
1861.2090,-38.60
1861.2100,-38.38
1861.2109,-38.16
1861.2119,-37.96
1861.2129,-37.76
1861.2139,-37.73
1861.2148,-37.70
1861.2158,-37.85
1861.2168,-38.01
1861.2178,-38.24
1861.2188,-38.48
1861.2197,-38.61
1861.2207,-38.75
1861.2217,-38.74
1861.2227,-38.73
1861.2236,-38.63
1861.2246,-38.54
1861.2256,-38.28
1861.2266,-38.02
1861.2275,-37.96
1861.2285,-37.90
1861.2295,-37.93
1861.2305,-37.96
1861.2314,-38.09
1861.2324,-38.22
1861.2334,-38.41
1861.2344,-38.60
1861.2354,-38.75
1861.2363,-38.90
1861.2373,-38.78
1861.2383,-38.66
1861.2393,-38.45
1861.2402,-38.25
1861.2412,-38.04
1861.2422,-37.84
1861.2432,-37.79
1861.2441,-37.75
1861.2451,-37.82
1861.2461,-37.90
1861.2471,-38.10
1861.2480,-38.31
1861.2490,-38.56
1861.2500,-38.81
1861.2510,-38.86
1861.2520,-38.90
1861.2529,-38.78
1861.2539,-38.66
1861.2549,-38.51
1861.2559,-38.35
1861.2568,-38.21
1861.2578,-38.07
1861.2588,-38.05
1861.2598,-38.03
1861.2607,-38.11
1861.2617,-38.19
1861.2627,-38.33
1861.2637,-38.46
1861.2646,-38.58
1861.2656,-38.71
1861.2666,-38.70
1861.2676,-38.68
1861.2686,-38.47
1861.2695,-38.27
1861.2705,-38.01
1861.2715,-37.74
1861.2725,-37.62
1861.2734,-37.50
1861.2744,-37.59
1861.2754,-37.68
1861.2764,-37.81
1861.2773,-37.94
1861.2783,-38.13
1861.2793,-38.31
1861.2803,-38.52
1861.2812,-38.73
1861.2822,-38.75
1861.2832,-38.77
1861.2842,-38.63
1861.2852,-38.49
1861.2861,-38.33
1861.2871,-38.16
1861.2881,-38.08
1861.2891,-38.00
1861.2900,-38.08
1861.2910,-38.15
1861.2920,-38.28
1861.2930,-38.40
1861.2939,-38.52
1861.2949,-38.63
1861.2959,-38.64
1861.2969,-38.65
1861.2979,-38.57
1861.2988,-38.49
1861.2998,-38.28
1861.3008,-38.07
1861.3018,-37.85
1861.3027,-37.63
1861.3037,-37.55
1861.3047,-37.46
1861.3057,-37.61
1861.3066,-37.77
1861.3076,-38.02
1861.3086,-38.27
1861.3096,-38.48
1861.3105,-38.68
1861.3115,-38.72
1861.3125,-38.75
1861.3135,-38.63
1861.3145,-38.51
1861.3154,-38.36
1861.3164,-38.21
1861.3174,-38.07
1861.3184,-37.93
1861.3193,-37.95
1861.3203,-37.97
1861.3213,-38.12
1861.3223,-38.27
1861.3232,-38.43
1861.3242,-38.59
1861.3252,-38.72
1861.3262,-38.85
1861.3271,-38.83
1861.3281,-38.81
1861.3291,-38.66
1861.3301,-38.51
1861.3311,-38.30
1861.3320,-38.10
1861.3330,-37.98
1861.3340,-37.87
1861.3350,-37.85
1861.3359,-37.83
1861.3369,-38.10
1861.3379,-38.36
1861.3389,-38.55
1861.3398,-38.73
1861.3408,-38.78
1861.3418,-38.84
1861.3428,-38.75
1861.3438,-38.67
1861.3447,-38.45
1861.3457,-38.23
1861.3467,-38.06
1861.3477,-37.88
1861.3486,-37.84
1861.3496,-37.79
1861.3506,-37.89
1861.3516,-37.99
1861.3525,-38.16
1861.3535,-38.33
1861.3545,-38.48
1861.3555,-38.64
1861.3564,-38.61
1861.3574,-38.59
1861.3584,-38.34
1861.3594,-38.08
1861.3604,-37.79
1861.3613,-37.51
1861.3623,-37.37
1861.3633,-37.24
1861.3643,-37.35
1861.3652,-37.47
1861.3662,-37.64
1861.3672,-37.80
1861.3682,-38.05
1861.3691,-38.30
1861.3701,-38.50
1861.3711,-38.70
1861.3721,-38.69
1861.3730,-38.69
1861.3740,-38.62
1861.3750,-38.54
1861.3760,-38.35
1861.3770,-38.15
1861.3779,-38.07
1861.3789,-37.98
1861.3799,-38.07
1861.3809,-38.15
1861.3818,-38.33
1861.3828,-38.50
1861.3838,-38.59
1861.3848,-38.69
1861.3857,-38.73
1861.3867,-38.78
1861.3877,-38.67
1861.3887,-38.57
1861.3896,-38.36
1861.3906,-38.16
1861.3916,-37.94
1861.3926,-37.73
1861.3936,-37.70
1861.3945,-37.68
1861.3955,-37.82
1861.3965,-37.96
1861.3975,-38.11
1861.3984,-38.27
1861.3994,-38.47
1861.4004,-38.68
1861.4014,-38.71
1861.4023,-38.75
1861.4033,-38.59
1861.4043,-38.43
1861.4053,-38.21
1861.4062,-38.00
1861.4072,-37.85
1861.4082,-37.71
1861.4092,-37.72
1861.4102,-37.73
1861.4111,-37.92
1861.4121,-38.10
1861.4131,-38.36
1861.4141,-38.61
1861.4150,-38.66
1861.4160,-38.71
1861.4170,-38.67
1861.4180,-38.63
1861.4189,-38.50
1861.4199,-38.37
1861.4209,-38.14
1861.4219,-37.91
1861.4229,-37.83
1861.4238,-37.75
1861.4248,-37.84
1861.4258,-37.92
1861.4268,-38.09
1861.4277,-38.26
1861.4287,-38.50
1861.4297,-38.75
1861.4307,-38.87
1861.4316,-38.99
1861.4326,-38.92
1861.4336,-38.85
1861.4346,-38.62
1861.4355,-38.40
1861.4365,-38.23
1861.4375,-38.07
1861.4385,-38.03
1861.4395,-37.99
1861.4404,-38.08
1861.4414,-38.17
1861.4424,-38.34
1861.4434,-38.51
1861.4443,-38.67
1861.4453,-38.83
1861.4463,-38.83
1861.4473,-38.82
1861.4482,-38.61
1861.4492,-38.41
1861.4502,-38.19
1861.4512,-37.98
1861.4521,-37.84
1861.4531,-37.70
1861.4541,-37.69
1861.4551,-37.69
1861.4561,-37.76
1861.4570,-37.84
1861.4580,-38.09
1861.4590,-38.34
1861.4600,-38.50
1861.4609,-38.66
1861.4619,-38.65
1861.4629,-38.64
1861.4639,-38.49
1861.4648,-38.34
1861.4658,-38.18
1861.4668,-38.01
1861.4678,-37.97
1861.4688,-37.93
1861.4697,-37.95
1861.4707,-37.97
1861.4717,-38.13
1861.4727,-38.30
1861.4736,-38.43
1861.4746,-38.57
1861.4756,-38.68
1861.4766,-38.79
1861.4775,-38.68
1861.4785,-38.57
1861.4795,-38.36
1861.4805,-38.14
1861.4814,-37.96
1861.4824,-37.78
1861.4834,-37.71
1861.4844,-37.65
1861.4854,-37.75
1861.4863,-37.85
1861.4873,-38.08
1861.4883,-38.31
1861.4893,-38.54
1861.4902,-38.77
1861.4912,-38.87
1861.4922,-38.97
1861.4932,-38.92
1861.4941,-38.88
1861.4951,-38.73
1861.4961,-38.58
1861.4971,-38.83
1861.4980,-39.09
1861.4990,-41.14
1861.5000,-43.20
1861.5010,-41.24
1861.5020,-39.27
1861.5029,-39.08
1861.5039,-38.89
1861.5049,-39.06
1861.5059,-39.23
1861.5068,-39.25
1861.5078,-39.26
1861.5088,-39.10
1861.5098,-38.94
1861.5107,-38.77
1861.5117,-38.59
1861.5127,-38.54
1861.5137,-38.49
1861.5146,-38.48
1861.5156,-38.46
1861.5166,-38.63
1861.5176,-38.80
1861.5186,-39.05
1861.5195,-39.30
1861.5205,-39.35
1861.5215,-39.40
1861.5225,-39.32
1861.5234,-39.24
1861.5244,-39.04
1861.5254,-38.83
1861.5264,-38.62
1861.5273,-38.40
1861.5283,-38.34
1861.5293,-38.29
1861.5303,-38.37
1861.5312,-38.44
1861.5322,-38.56
1861.5332,-38.69
1861.5342,-38.87
1861.5352,-39.06
1861.5361,-39.06
1861.5371,-39.06
1861.5381,-38.87
1861.5391,-38.68
1861.5400,-38.45
1861.5410,-38.21
1861.5420,-38.04
1861.5430,-37.86
1861.5439,-37.88
1861.5449,-37.90
1861.5459,-38.02
1861.5469,-38.14
1861.5479,-38.37
1861.5488,-38.61
1861.5498,-38.91
1861.5508,-39.22
1861.5518,-39.27
1861.5527,-39.31
1861.5537,-39.19
1861.5547,-39.07
1861.5557,-38.95
1861.5566,-38.84
1861.5576,-38.72
1861.5586,-38.60
1861.5596,-38.56
1861.5605,-38.52
1861.5615,-38.65
1861.5625,-38.78
1861.5635,-38.97
1861.5645,-39.15
1861.5654,-39.27
1861.5664,-39.40
1861.5674,-39.28
1861.5684,-39.16
1861.5693,-38.93
1861.5703,-38.70
1861.5713,-38.52
1861.5723,-38.34
1861.5732,-38.29
1861.5742,-38.24
1861.5752,-38.32
1861.5762,-38.41
1861.5771,-38.58
1861.5781,-38.76
1861.5791,-38.92
1861.5801,-39.08
1861.5811,-39.12
1861.5820,-39.17
1861.5830,-39.06
1861.5840,-38.96
1861.5850,-38.71
1861.5859,-38.46
1861.5869,-38.25
1861.5879,-38.05
1861.5889,-38.07
1861.5898,-38.10
1861.5908,-38.25
1861.5918,-38.40
1861.5928,-38.59
1861.5938,-38.78
1861.5947,-38.92
1861.5957,-39.05
1861.5967,-39.09
1861.5977,-39.13
1861.5986,-38.94
1861.5996,-38.74
1861.6006,-38.52
1861.6016,-38.30
1861.6025,-38.24
1861.6035,-38.19
1861.6045,-38.24
1861.6055,-38.28
1861.6064,-38.41
1861.6074,-38.54
1861.6084,-38.77
1861.6094,-39.00
1861.6104,-39.12
1861.6113,-39.24
1861.6123,-39.20
1861.6133,-39.17
1861.6143,-39.03
1861.6152,-38.89
1861.6162,-38.73
1861.6172,-38.56
1861.6182,-38.48
1861.6191,-38.41
1861.6201,-38.47
1861.6211,-38.54
1861.6221,-38.70
1861.6230,-38.85
1861.6240,-38.97
1861.6250,-39.09
1861.6260,-39.15
1861.6270,-39.21
1861.6279,-39.02
1861.6289,-38.84
1861.6299,-38.64
1861.6309,-38.44
1861.6318,-38.30
1861.6328,-38.17
1861.6338,-38.18
1861.6348,-38.20
1861.6357,-38.30
1861.6367,-38.39
1861.6377,-38.60
1861.6387,-38.80
1861.6396,-39.02
1861.6406,-39.25
1861.6416,-39.27
1861.6426,-39.29
1861.6436,-39.19
1861.6445,-39.10
1861.6455,-38.84
1861.6465,-38.58
1861.6475,-38.43
1861.6484,-38.29
1861.6494,-38.34
1861.6504,-38.38
1861.6514,-38.52
1861.6523,-38.67
1861.6533,-38.81
1861.6543,-38.95
1861.6553,-39.04
1861.6562,-39.12
1861.6572,-39.00
1861.6582,-38.88
1861.6592,-38.66
1861.6602,-38.44
1861.6611,-38.25
1861.6621,-38.05
1861.6631,-37.95
1861.6641,-37.86
1861.6650,-37.93
1861.6660,-38.01
1861.6670,-38.19
1861.6680,-38.37
1861.6689,-38.58
1861.6699,-38.80
1861.6709,-38.95
1861.6719,-39.11
1861.6729,-39.06
1861.6738,-39.01
1861.6748,-38.86
1861.6758,-38.72
1861.6768,-38.54
1861.6777,-38.36
1861.6787,-38.27
1861.6797,-38.17
1861.6807,-38.27
1861.6816,-38.38
1861.6826,-38.61
1861.6836,-38.83
1861.6846,-39.04
1861.6855,-39.25
1861.6865,-39.29
1861.6875,-39.33
1861.6885,-39.19
1861.6895,-39.06
1861.6904,-38.85
1861.6914,-38.64
1861.6924,-38.57
1861.6934,-38.50
1861.6943,-38.49
1861.6953,-38.48
1861.6963,-38.58
1861.6973,-38.67
1861.6982,-38.80
1861.6992,-38.93
1861.7002,-39.08
1861.7012,-39.22
1861.7021,-39.25
1861.7031,-39.27
1861.7041,-39.00
1861.7051,-38.73
1861.7061,-38.49
1861.7070,-38.26
1861.7080,-38.19
1861.7090,-38.11
1861.7100,-38.19
1861.7109,-38.26
1861.7119,-38.40
1861.7129,-38.55
1861.7139,-38.72
1861.7148,-38.89
1861.7158,-38.97
1861.7168,-39.05
1861.7178,-38.86
1861.7188,-38.68
1861.7197,-38.45
1861.7207,-38.21
1861.7217,-38.00
1861.7227,-37.80
1861.7236,-37.75
1861.7246,-37.71
1861.7256,-37.84
1861.7266,-37.98
1861.7275,-38.25
1861.7285,-38.51
1861.7295,-38.76
1861.7305,-39.00
1861.7314,-39.12
1861.7324,-39.23
1861.7334,-39.16
1861.7344,-39.08
1861.7354,-38.90
1861.7363,-38.71
1861.7373,-38.61
1861.7383,-38.51
1861.7393,-38.57
1861.7402,-38.62
1861.7412,-38.79
1861.7422,-38.96
1861.7432,-39.07
1861.7441,-39.18
1861.7451,-39.25
1861.7461,-39.32
1861.7471,-39.30
1861.7480,-39.28
1861.7490,-39.06
1861.7500,-38.84
1861.7510,-38.65
1861.7520,-38.46
1861.7529,-38.39
1861.7539,-38.32
1861.7549,-38.36
1861.7559,-38.40
1861.7568,-38.59
1861.7578,-38.77
1861.7588,-38.94
1861.7598,-39.10
1861.7607,-39.16
1861.7617,-39.23
1861.7627,-39.14
1861.7637,-39.05
1861.7646,-38.83
1861.7656,-38.61
1861.7666,-38.46
1861.7676,-38.32
1861.7686,-38.33
1861.7695,-38.34
1861.7705,-38.43
1861.7715,-38.51
1861.7725,-38.74
1861.7734,-38.97
1861.7744,-39.11
1861.7754,-39.26
1861.7764,-39.27
1861.7773,-39.29
1861.7783,-39.10
1861.7793,-38.92
1861.7803,-38.71
1861.7812,-38.50
1861.7822,-38.43
1861.7832,-38.37
1861.7842,-38.41
1861.7852,-38.45
1861.7861,-38.49
1861.7871,-38.53
1861.7881,-38.71
1861.7891,-38.89
1861.7900,-39.07
1861.7910,-39.25
1861.7920,-39.26
1861.7930,-39.28
1861.7939,-39.15
1861.7949,-39.02
1861.7959,-38.80
1861.7969,-38.59
1861.7979,-38.55
1861.7988,-38.51
1861.7998,-38.53
1861.8008,-38.54
1861.8018,-38.66
1861.8027,-38.77
1861.8037,-38.96
1861.8047,-39.15
1861.8057,-39.22
1861.8066,-39.29
1861.8076,-39.17
1861.8086,-39.05
1861.8096,-38.85
1861.8105,-38.64
1861.8115,-38.45
1861.8125,-38.26
1861.8135,-38.20
1861.8145,-38.14
1861.8154,-38.29
1861.8164,-38.44
1861.8174,-38.66
1861.8184,-38.88
1861.8193,-39.01
1861.8203,-39.15
1861.8213,-39.19
1861.8223,-39.23
1861.8232,-39.14
1861.8242,-39.05
1861.8252,-38.88
1861.8262,-38.71
1861.8271,-38.56
1861.8281,-38.42
1861.8291,-38.47
1861.8301,-38.52
1861.8311,-38.73
1861.8320,-38.94
1861.8330,-39.10
1861.8340,-39.25
1861.8350,-39.33
1861.8359,-39.41
1861.8369,-39.29
1861.8379,-39.16
1861.8389,-39.00
1861.8398,-38.84
1861.8408,-38.62
1861.8418,-38.41
1861.8428,-38.30
1861.8438,-38.18
1861.8447,-38.22
1861.8457,-38.25
1861.8467,-38.35
1861.8477,-38.46
1861.8486,-38.71
1861.8496,-38.96
1861.8506,-39.15
1861.8516,-39.35
1861.8525,-39.26
1861.8535,-39.18
1861.8545,-39.01
1861.8555,-38.85
1861.8564,-38.68
1861.8574,-38.50
1861.8584,-38.39
1861.8594,-38.29
1861.8604,-38.37
1861.8613,-38.46
1861.8623,-38.66
1861.8633,-38.85
1861.8643,-39.00
1861.8652,-39.15
1861.8662,-39.23
1861.8672,-39.32
1861.8682,-39.23
1861.8691,-39.14
1861.8701,-38.92
1861.8711,-38.69
1861.8721,-38.56
1861.8730,-38.42
1861.8740,-38.39
1861.8750,-38.36
1861.8760,-38.47
1861.8770,-38.58
1861.8779,-38.79
1861.8789,-38.99
1861.8799,-39.12
1861.8809,-39.26
1861.8818,-39.26
1861.8828,-39.26
1861.8838,-39.10
1861.8848,-38.94
1861.8857,-38.72
1861.8867,-38.50
1861.8877,-38.39
1861.8887,-38.29
1861.8896,-38.32
1861.8906,-38.36
1861.8916,-38.52
1861.8926,-38.67
1861.8936,-38.80
1861.8945,-38.93
1861.8955,-38.92
1861.8965,-38.90
1861.8975,-38.78
1861.8984,-38.65
1861.8994,-38.49
1861.9004,-38.33
1861.9014,-38.19
1861.9023,-38.05
1861.9033,-37.92
1861.9043,-37.78
1861.9053,-37.83
1861.9062,-37.88
1861.9072,-38.17
1861.9082,-38.46
1861.9092,-38.72
1861.9102,-38.98
1861.9111,-39.11
1861.9121,-39.25
1861.9131,-39.15
1861.9141,-39.06
1861.9150,-38.90
1861.9160,-38.73
1861.9170,-38.60
1861.9180,-38.47
1861.9189,-38.49
1861.9199,-38.51
1861.9209,-38.65
1861.9219,-38.78
1861.9229,-38.95
1861.9238,-39.11
1861.9248,-39.24
1861.9258,-39.37
1861.9268,-39.36
1861.9277,-39.35
1861.9287,-39.12
1861.9297,-38.89
1861.9307,-38.66
1861.9316,-38.42
1861.9326,-38.30
1861.9336,-38.19
1861.9346,-38.29
1861.9355,-38.39
1861.9365,-38.49
1861.9375,-38.60
1861.9385,-38.77
1861.9395,-38.94
1861.9404,-39.03
1861.9414,-39.12
1861.9424,-39.03
1861.9434,-38.95
1861.9443,-38.79
1861.9453,-38.63
1861.9463,-38.46
1861.9473,-38.28
1861.9482,-38.17
1861.9492,-38.06
1861.9502,-38.14
1861.9512,-38.22
1861.9521,-38.43
1861.9531,-38.63
1861.9541,-38.83
1861.9551,-39.03
1861.9561,-39.09
1861.9570,-39.15
1861.9580,-39.03
1861.9590,-38.91
1861.9600,-38.74
1861.9609,-38.57
1861.9619,-38.44
1861.9629,-38.30
1861.9639,-38.29
1861.9648,-38.28
1861.9658,-38.41
1861.9668,-38.54
1861.9678,-38.65
1861.9688,-38.77
1861.9697,-38.96
1861.9707,-39.15
1861.9717,-39.23
1861.9727,-39.30
1861.9736,-39.16
1861.9746,-39.02
1861.9756,-38.83
1861.9766,-38.64
1861.9775,-38.53
1861.9785,-38.42
1861.9795,-38.46
1861.9805,-38.50
1861.9814,-38.65
1861.9824,-38.80
1861.9834,-38.95
1861.9844,-39.10
1861.9854,-39.17
1861.9863,-39.23
1861.9873,-39.19
1861.9883,-39.15
1861.9893,-38.90
1861.9902,-38.66
1861.9912,-38.44
1861.9922,-38.22
1861.9932,-38.15
1861.9941,-38.07
1861.9951,-38.18
1861.9961,-38.29
1861.9971,-38.48
1861.9980,-38.68
1861.9990,-38.88
1862.0000,-39.09
1862.0010,-39.14
1862.0020,-39.20
1862.0029,-39.17
1862.0039,-39.14
1862.0049,-38.93
1862.0059,-38.72
1862.0068,-38.54
1862.0078,-38.36
1862.0088,-38.32
1862.0098,-38.29
1862.0107,-38.35
1862.0117,-38.42
1862.0127,-38.64
1862.0137,-38.86
1862.0146,-39.01
1862.0156,-39.15
1862.0166,-39.12
1862.0176,-39.08
1862.0186,-38.88
1862.0195,-38.67
1862.0205,-38.42
1862.0215,-38.17
1862.0225,-38.03
1862.0234,-37.89
1862.0244,-37.94
1862.0254,-37.99
1862.0264,-38.17
1862.0273,-38.34
1862.0283,-38.54
1862.0293,-38.74
1862.0303,-38.88
1862.0312,-39.03
1862.0322,-39.07
1862.0332,-39.11
1862.0342,-39.04
1862.0352,-38.97
1862.0361,-38.81
1862.0371,-38.66
1862.0381,-38.55
1862.0391,-38.43
1862.0400,-38.56
1862.0410,-38.68
1862.0420,-38.82
1862.0430,-38.97
1862.0439,-39.12
1862.0449,-39.27
1862.0459,-39.35
1862.0469,-39.43
1862.0479,-39.32
1862.0488,-39.21
1862.0498,-39.05
1862.0508,-38.89
1862.0518,-38.71
1862.0527,-38.53
1862.0537,-38.52
1862.0547,-38.51
1862.0557,-38.63
1862.0566,-38.75
1862.0576,-38.92
1862.0586,-39.09
1862.0596,-39.22
1862.0605,-39.35
1862.0615,-39.32
1862.0625,-39.28
1862.0635,-39.11
1862.0645,-38.94
1862.0654,-38.71
1862.0664,-38.48
1862.0674,-38.37
1862.0684,-38.25
1862.0693,-38.26
1862.0703,-38.27
1862.0713,-38.43
1862.0723,-38.58
1862.0732,-38.82
1862.0742,-39.06
1862.0752,-39.10
1862.0762,-39.15
1862.0771,-39.05
1862.0781,-38.94
1862.0791,-38.77
1862.0801,-38.60
1862.0811,-38.36
1862.0820,-38.12
1862.0830,-38.08
1862.0840,-38.04
1862.0850,-38.14
1862.0859,-38.25
1862.0869,-38.47
1862.0879,-38.68
1862.0889,-38.87
1862.0898,-39.06
1862.0908,-39.18
1862.0918,-39.30
1862.0928,-39.26
1862.0938,-39.23
1862.0947,-39.16
1862.0957,-39.09
1862.0967,-38.94
1862.0977,-38.80
1862.0986,-38.75
1862.0996,-38.71
1862.1006,-38.78
1862.1016,-38.84
1862.1025,-38.99
1862.1035,-39.13
1862.1045,-39.29
1862.1055,-39.45
1862.1064,-39.41
1862.1074,-39.36
1862.1084,-39.13
1862.1094,-38.90
1862.1104,-38.69
1862.1113,-38.47
1862.1123,-38.36
1862.1133,-38.25
1862.1143,-38.34
1862.1152,-38.43
1862.1162,-38.58
1862.1172,-38.73
1862.1182,-38.93
1862.1191,-39.13
1862.1201,-39.25
1862.1211,-39.37
1862.1221,-39.39
1862.1230,-39.40
1862.1240,-39.23
1862.1250,-39.06
1862.1260,-38.89
1862.1270,-38.72
1862.1279,-38.62
1862.1289,-38.52
1862.1299,-38.55
1862.1309,-38.59
1862.1318,-38.75
1862.1328,-38.91
